model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,0,0,1,0.0,0.0,5.6085249579360626e-05,0.0,0.0
Random Forest,1,1,2,5.6085249579360626e-05,0.0,5.6085249579360626e-05,0.0007930214115781126,0.0
Random Forest,2,2,3,5.6085249579360626e-05,0.0007930214115781126,5.6085249579360626e-05,0.0015860428231562252,0.0
Random Forest,3,3,4,5.6085249579360626e-05,0.0015860428231562252,5.6085249579360626e-05,0.0023790642347343376,0.0
Random Forest,4,4,5,5.6085249579360626e-05,0.0023790642347343376,5.6085249579360626e-05,0.0031720856463124504,0.0
Random Forest,5,5,6,5.6085249579360626e-05,0.0031720856463124504,0.00011217049915872125,0.0031720856463124504,1.7790721516054124e-07
Random Forest,6,6,7,0.00011217049915872125,0.0031720856463124504,0.00011217049915872125,0.003965107057890563,0.0
Random Forest,7,7,8,0.00011217049915872125,0.003965107057890563,0.0001682557487380819,0.003965107057890563,2.223840189506766e-07
Random Forest,8,8,9,0.0001682557487380819,0.003965107057890563,0.0002243409983174425,0.003965107057890563,2.2238401895067648e-07
Random Forest,9,9,10,0.0002243409983174425,0.003965107057890563,0.00028042624789680314,0.003965107057890563,2.223840189506766e-07
Random Forest,10,10,11,0.00028042624789680314,0.003965107057890563,0.00028042624789680314,0.004758128469468675,0.0
Random Forest,11,11,12,0.00028042624789680314,0.004758128469468675,0.00028042624789680314,0.0055511498810467885,0.0
Random Forest,12,12,13,0.00028042624789680314,0.0055511498810467885,0.0003365114974761638,0.0055511498810467885,3.1133762653094725e-07
Random Forest,13,13,14,0.0003365114974761638,0.0055511498810467885,0.0003925967470555244,0.0055511498810467885,3.1133762653094725e-07
Random Forest,14,14,15,0.0003925967470555244,0.0055511498810467885,0.0003925967470555244,0.006344171292624901,0.0
Random Forest,15,15,16,0.0003925967470555244,0.006344171292624901,0.000448681996634885,0.006344171292624901,3.558144303210822e-07
Random Forest,16,16,17,0.000448681996634885,0.006344171292624901,0.000448681996634885,0.007930214115781126,0.0
Random Forest,17,17,18,0.000448681996634885,0.007930214115781126,0.0005047672462142456,0.007930214115781126,4.447680379013532e-07
Random Forest,18,18,19,0.0005047672462142456,0.007930214115781126,0.0005608524957936063,0.007930214115781126,4.447680379013532e-07
Random Forest,19,19,20,0.0005608524957936063,0.007930214115781126,0.0006169377453729669,0.007930214115781126,4.447680379013532e-07
Random Forest,20,20,21,0.0006169377453729669,0.007930214115781126,0.0006730229949523276,0.007930214115781126,4.447680379013532e-07
Random Forest,21,21,22,0.0006730229949523276,0.007930214115781126,0.0006730229949523276,0.00951625693893735,0.0
Random Forest,22,22,23,0.0006730229949523276,0.00951625693893735,0.0006730229949523276,0.010309278350515464,0.0
Random Forest,23,23,24,0.0006730229949523276,0.010309278350515464,0.0006730229949523276,0.011102299762093577,0.0
Random Forest,24,24,25,0.0006730229949523276,0.011102299762093577,0.0007291082445316882,0.011102299762093577,6.226752530618945e-07
Random Forest,25,25,26,0.0007291082445316882,0.011102299762093577,0.0007291082445316882,0.011895321173671689,0.0
Random Forest,26,26,27,0.0007291082445316882,0.011895321173671689,0.0007851934941110488,0.011895321173671689,6.671520568520298e-07
Random Forest,27,27,28,0.0007851934941110488,0.011895321173671689,0.0008412787436904094,0.012688342585249802,6.893904587470961e-07
Random Forest,28,28,29,0.0008412787436904094,0.012688342585249802,0.00089736399326977,0.012688342585249802,7.116288606421652e-07
Random Forest,29,29,30,0.00089736399326977,0.012688342585249802,0.0009534492428491307,0.012688342585249802,7.116288606421652e-07
Random Forest,30,30,31,0.0009534492428491307,0.012688342585249802,0.0010095344924284913,0.012688342585249802,7.116288606421652e-07
Random Forest,31,31,32,0.0010095344924284913,0.012688342585249802,0.0010095344924284913,0.013481363996827915,0.0
Random Forest,32,32,33,0.0010095344924284913,0.013481363996827915,0.001065619742007852,0.013481363996827915,7.561056644323005e-07
Random Forest,33,33,34,0.001065619742007852,0.013481363996827915,0.0011217049915872126,0.013481363996827915,7.561056644323005e-07
Random Forest,34,34,35,0.0011217049915872126,0.013481363996827915,0.0011777902411665732,0.013481363996827915,7.561056644323005e-07
Random Forest,35,35,36,0.0011777902411665732,0.013481363996827915,0.0011777902411665732,0.014274385408406027,0.0
Random Forest,36,36,37,0.0011777902411665732,0.014274385408406027,0.0011777902411665732,0.01506740681998414,0.0
Random Forest,37,37,38,0.0011777902411665732,0.01506740681998414,0.0011777902411665732,0.01586042823156225,0.0
Random Forest,38,38,39,0.0011777902411665732,0.01586042823156225,0.0014021312394840158,0.0190325138778747,3.913958733531908e-06
Random Forest,39,39,40,0.0014021312394840158,0.0190325138778747,0.0014021312394840158,0.019825535289452814,0.0
Random Forest,40,40,41,0.0014021312394840158,0.019825535289452814,0.0014582164890633764,0.019825535289452814,1.111920094753383e-06
Random Forest,41,41,42,0.0014582164890633764,0.019825535289452814,0.0014582164890633764,0.020618556701030927,0.0
Random Forest,42,42,43,0.0014582164890633764,0.020618556701030927,0.001514301738642737,0.020618556701030927,1.1563968985435184e-06
Random Forest,43,43,44,0.001514301738642737,0.020618556701030927,0.0015703869882220977,0.020618556701030927,1.1563968985435184e-06
Random Forest,44,44,45,0.0015703869882220977,0.020618556701030927,0.0015703869882220977,0.02141157811260904,0.0
Random Forest,45,45,46,0.0015703869882220977,0.02141157811260904,0.0016264722378014581,0.02141157811260904,1.200873702333649e-06
