model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,0,0,1,0.0,0.0,5.6085249579360626e-05,0.0,0.0
Logistic Regression,1,1,2,5.6085249579360626e-05,0.0,0.00011217049915872125,0.0,0.0
Logistic Regression,2,2,3,0.00011217049915872125,0.0,0.0001682557487380819,0.0,0.0
Logistic Regression,3,3,4,0.0001682557487380819,0.0,0.0002243409983174425,0.0,0.0
Logistic Regression,4,4,5,0.0002243409983174425,0.0,0.0002243409983174425,0.0007930214115781126,0.0
Logistic Regression,5,5,6,0.0002243409983174425,0.0007930214115781126,0.00028042624789680314,0.0007930214115781126,4.4476803790135324e-08
Logistic Regression,6,6,7,0.00028042624789680314,0.0007930214115781126,0.00028042624789680314,0.0015860428231562252,0.0
Logistic Regression,7,7,8,0.00028042624789680314,0.0015860428231562252,0.0003365114974761638,0.0015860428231562252,8.895360758027065e-08
Logistic Regression,8,8,9,0.0003365114974761638,0.0015860428231562252,0.0003925967470555244,0.0015860428231562252,8.895360758027065e-08
Logistic Regression,9,9,10,0.0003925967470555244,0.0015860428231562252,0.0003925967470555244,0.0023790642347343376,0.0
Logistic Regression,10,10,11,0.0003925967470555244,0.0023790642347343376,0.000448681996634885,0.0023790642347343376,1.3343041137040582e-07
Logistic Regression,11,11,12,0.000448681996634885,0.0023790642347343376,0.0005047672462142456,0.0023790642347343376,1.3343041137040595e-07
Logistic Regression,12,12,13,0.0005047672462142456,0.0023790642347343376,0.0005608524957936063,0.0023790642347343376,1.3343041137040595e-07
Logistic Regression,13,13,14,0.0005608524957936063,0.0023790642347343376,0.0006169377453729669,0.0023790642347343376,1.3343041137040595e-07
Logistic Regression,14,14,15,0.0006169377453729669,0.0023790642347343376,0.0006169377453729669,0.0031720856463124504,0.0
Logistic Regression,15,15,16,0.0006169377453729669,0.0031720856463124504,0.0006169377453729669,0.003965107057890563,0.0
Logistic Regression,16,16,17,0.0006169377453729669,0.003965107057890563,0.0006169377453729669,0.004758128469468675,0.0
Logistic Regression,17,17,18,0.0006169377453729669,0.004758128469468675,0.0006730229949523276,0.004758128469468675,2.668608227408119e-07
Logistic Regression,18,18,19,0.0006730229949523276,0.004758128469468675,0.0007291082445316882,0.004758128469468675,2.668608227408119e-07
Logistic Regression,19,19,20,0.0007291082445316882,0.004758128469468675,0.0007851934941110488,0.004758128469468675,2.668608227408119e-07
Logistic Regression,20,20,21,0.0007851934941110488,0.004758128469468675,0.0007851934941110488,0.0055511498810467885,0.0
